question_id,selected_schema_with_connections
1297,"CREATE TABLE Sculptures
(
	sculptureID INTEGER, --  
	PRIMARY KEY (sculptureID),
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
);

CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	deathYear INTEGER, -- Example Values: `1891`, `1973`, `1890`, `1926`, `1917` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1295,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	PRIMARY KEY (paintingID),
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
);

CREATE TABLE Artists
(
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	deathYear INTEGER, -- Example Values: `1891`, `1973`, `1890`, `1926`, `1917` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1296,"CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	deathYear INTEGER, -- Example Values: `1891`, `1973`, `1890`, `1926`, `1917` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Sculptures
(
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	PRIMARY KEY (sculptureID),
	sculptureID INTEGER, --  
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
);"
1298,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
);"
1302,"CREATE TABLE Paintings
(
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1299,"CREATE TABLE Paintings
(
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	width_mm INTEGER, -- Example Values: `3080`, `251`, `615`, `492`, `210` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
);"
1301,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1300,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	location TEXT, -- Example Values: `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);"
1304,"CREATE TABLE Artists
(
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	paintingID INTEGER, --  
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
);"
1303,"CREATE TABLE Paintings
(
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1305,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
);

CREATE TABLE Artists
(
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (artistID),
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1306,"CREATE TABLE Paintings
(
	location TEXT, -- Example Values: `Gallery 240`, `Rice Building Special Exhibition Galleries`, `Gallery 241`, `Gallery 273`, `Gallery 226` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	PRIMARY KEY (paintingID),
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	title TEXT, -- Example Values: `Cafe Singer`, `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1307,"CREATE TABLE Paintings
(
	paintingID INTEGER, -- Example Values: `80`, `81`, `82`, `83`, `84` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (paintingID),
	medium TEXT, -- Example Values: `oil` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries`, `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	title TEXT, -- Example Values: `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1310,"CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Paintings
(
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
);

CREATE TABLE Sculptures
(
	sculptureID INTEGER, --  
	PRIMARY KEY (sculptureID),
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
);"
1309,"CREATE TABLE Paintings
(
	title TEXT, -- Example Values: `After the Bullfight`, `Cafe Singer` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	paintingID INTEGER, --  
	location TEXT, -- Example Values: `Gallery 273`, `Gallery 241`, `Gallery 226`, `Gallery 240`, `Gallery 273`, `Gallery 226`, `Gallery 240`, `Gallery 241` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	PRIMARY KEY (paintingID),
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1308,"CREATE TABLE Paintings
(
	location TEXT, -- Example Values: `Gallery 240`, `Rice Building Special Exhibition Galleries`, `Gallery 241`, `Gallery 273`, `Gallery 226` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	title TEXT, -- Example Values: `After the Bullfight` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	height_mm INTEGER, -- Example Values: `2076`, `159`, `474`, `660`, `271` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	paintingID INTEGER, --  
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
);"
1314,"CREATE TABLE race
(
	PRIMARY KEY (""Road""),
	""Road"" int, -- Example Values: `2`, `3`, `4`, `5`, `6` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1313,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	PRIMARY KEY (paintingID),
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	mediumOn TEXT, -- Example Values: `canvas`, `canvas` | Value Statics: Total count 14 - Distinct count 4 - Null count 0   
);"
1312,"CREATE TABLE Paintings
(
	location TEXT, -- Example Values: `Rice Building Special Exhibition Galleries` | Value Statics: Total count 11 - Distinct count 5 - Null count 3   
	mediumOn TEXT, -- Example Values: `canvas` | Value Statics: Total count 14 - Distinct count 4 - Null count 0   
	year INTEGER, -- Example Values: `1884`, `1883`, `1930`, `1945`, `1922` | Value Statics: Total count 14 - Distinct count 13 - Null count 0   
	PRIMARY KEY (paintingID),
	paintingID INTEGER, --  
);"
1311,"CREATE TABLE Paintings
(
	paintingID INTEGER, --  
	painterID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 14 - Distinct count 5 - Null count 0   
	FOREIGN KEY (painterID) REFERENCES Artists (artistID),
	PRIMARY KEY (paintingID),
);

CREATE TABLE Sculptures
(
	FOREIGN KEY (sculptorID) REFERENCES Artists (artistID),
	sculptureID INTEGER, --  
	sculptorID INTEGER, -- Example Values: `222`, `555` | Value Statics: Total count 4 - Distinct count 2 - Null count 0   
	PRIMARY KEY (sculptureID),
);

CREATE TABLE Artists
(
	PRIMARY KEY (artistID),
	fname TEXT, -- Example Values: `Georges`, `Pablo`, `Vincent`, `Mary`, `Edgar` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	artistID INTEGER, -- Example Values: `111`, `222`, `333`, `444`, `555` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	lname TEXT, -- Example Values: `Seurat`, `Picasso`, `van Gogh`, `Cassatt`, `Degas` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
1315,
1317,"CREATE TABLE race
(
	""Winning_driver"" text, -- Example Values: `James Hinchcliffe`, `Junior Strous`, `Jonathan Bomarito`, `Jonathan Summerton`, `Carl Skerlong` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	""Winning_team"" text, -- Example Values: `Newman Wachs Racing` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	""Road"" int, --  
	PRIMARY KEY (""Road""),
);"
1316,"CREATE TABLE race
(
	PRIMARY KEY (""Road""),
	""Winning_driver"" text, -- Example Values: `James Hinchcliffe`, `Junior Strous`, `Jonathan Bomarito`, `Jonathan Summerton`, `Carl Skerlong` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	""Road"" int, --  
	""Winning_team"" text, -- Example Values: `Newman Wachs Racing`, `Newman Wachs Racing` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
);"
1318,"CREATE TABLE race
(
	PRIMARY KEY (""Road""),
	""Road"" int, --  
	""Pole_Position"" text, -- Example Values: `Junior Strous` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	""Winning_driver"" text, -- Example Values: `Junior Strous` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
);"
1319,"CREATE TABLE race
(
	PRIMARY KEY (""Road""),
	""Pole_Position"" text, -- Example Values: `Junior Strous` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	""Winning_driver"" text, -- Example Values: `Junior Strous` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	""Road"" int, --  
);"
1321,"CREATE TABLE driver
(
	""Constructor"" text, -- Example Values: `Bugatti`, `Mercedes-Benz`, `Maserati` | Value Statics: Total count 11 - Distinct count 3 - Null count 0   
	""Driver_ID"" int, --  
	PRIMARY KEY (""Driver_ID""),
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
);"
1320,"CREATE TABLE driver
(
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
	""Driver_ID"" int, --  
	PRIMARY KEY (""Driver_ID""),
	""Constructor"" text, -- Example Values: `Bugatti`, `Mercedes-Benz`, `Maserati` | Value Statics: Total count 11 - Distinct count 3 - Null count 0   
);"
1323,"CREATE TABLE driver
(
	""Driver_ID"" int, --  
	""Entrant"" text, -- Example Values: `Private entry` | Value Statics: Total count 11 - Distinct count 3 - Null count 0   
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
);"
1322,"CREATE TABLE driver
(
	""Driver_ID"" int, --  
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Entrant"" text, -- Example Values: `Private entry` | Value Statics: Total count 11 - Distinct count 3 - Null count 0   
);"
1324,"CREATE TABLE driver
(
	""Driver_ID"" int, --  
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
);"
1325,"CREATE TABLE driver
(
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Driver_ID"" int, --  
);"
1326,"CREATE TABLE driver
(
	""Engine"" text, -- Example Values: `2.3 L8`, `2.0 L8`, `7.1 L6`, `2.5 L8`, `1.5 L4` | Value Statics: Total count 11 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Driver_ID"" int, --  
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
);"
1328,"CREATE TABLE driver
(
	PRIMARY KEY (""Driver_ID""),
	""Driver_Name"" text, -- Example Values: `Ernst-Günther Burggaller`, `Hermann zu Leiningen`, `Heinrich-Joachim von Morgen`, `Rudolf Caracciola`, `Earl Howe` | Value Statics: Total count 11 - Distinct count 11 - Null count 0   
	""Driver_ID"" int, --  
);"
1327,"CREATE TABLE driver
(
	""Engine"" text, -- Example Values: `2.3 L8`, `2.0 L8`, `7.1 L6`, `2.5 L8`, `1.5 L4` | Value Statics: Total count 11 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Driver_ID""),
	""Age"" int, -- Example Values: `18`, `20`, `23`, `24`, `26` | Value Statics: Total count 11 - Distinct count 9 - Null count 0   
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 11 - Distinct count 11 - Null count 0   
);

CREATE TABLE race
(
	PRIMARY KEY (""Road""),
	""Driver_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `9` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	""Road"" int, --  
	FOREIGN KEY (`Driver_ID`) REFERENCES `driver`(`Driver_ID`),
);"
